관리코드,구분
쿠팡1,음료
상아-02,식품
31-47-02,음료
65-01,음료
35-06,음료
31-40,음료
24-65,음료
24-64,음료
24-62,음료
24-63,음료
81-49,음료
27-91-02,음료
27-07-02,음료
50-21-01,선물세트
01-09,식품
15-05-01,식품
31-44-02,음료
31-46,음료
31-44-01,음료
31-43,음료
31-42,음료
31-44,음료
31-47-01,음료
31-47,음료
55-09,음료
15-04-09,음료
34-05-01,식품
34-05-02,식품
34-01-01,음료
34-01-02,음료
28-13-05,음료
28-13,음료
41-19,식품
32-01,음료
32-21,음료
32-05,음료
32-01-03,음료
32-18-01,음료
32-02,음료
32-30,음료
08-16,식품
30-13,음료
02-22,식품
02-21,식품
27-01-02,음료
27-014,음료
27-08,음료
57-02,식품
57-04,식품
20-13,음료
20-13-01,음료
40-09-02,식품
40-09-01,식품
40-09,식품
40-10,식품
40-10-02,식품
40-10-01,식품
01-43,식품
01-40,식품
01-41,식품
01-48,식품
28-01,음료
28-04,음료
28-02,음료
14-10,식품
14-03.,식품
14-15,식품
14-04,식품
14-01,식품
14-02-02,식품
14-13-01,식품
14-12,식품
14-13,식품
11-03-05,식품
14-01-01,식품
14-39,식품
27-15-02,음료
27-37-01,음료
27-37,음료
27-15-03,음료
27-360,음료
27-11,음료
27-36,음료
27-15,음료
27-26,음료
27-26-01,음료
65-03,음료
65-02,음료
22-51,식품
54-21,식품
22-23-01,식품
54-100,음료
54-102,음료
54-101,음료
31-13-03,음료
31-13,음료
31-13-01,음료
20-07-01,음료
24-07-01,음료
24-07,음료
24-07-03,음료
24-074,음료
24-06-08,음료
24-06-07,음료
24-075,음료
27-93-02,음료
27-17-01,음료
27-17,음료
29-53,음료
29-07-01,음료
29-08,음료
29-08-01,음료
29-07,음료
31-23,음료
03-01.,식품
15-63,식품
15-61,식품
15-47,식품
15-62,식품
54-10-03,식품
15-60-02,식품
24-070,음료
24-071,음료
24-071-01,음료
32-19-04,음료
32-19-02,음료
32-19-01,음료
32-19-03,음료
32-72,음료
32-71,음료
31-22,음료
31-22-02,음료
31-28-01,음료
31-04-02,음료
31-03-05,음료
31-01-01,음료
31-50-03,음료
31-50,음료
31-50-02,음료
31-05-01,음료
31-03,음료
31-01-04,음료
31-05,음료
01-18-05,식품
01-18,식품
01-18-04,식품
01-18-03,식품
01-18-02,식품
01-18-06,식품
31-11,음료
31-55,음료
31-29,음료
27-44,음료
27-45-05,음료
27-44-01,음료
80-06,음료
80-08,음료
27-45-06,음료
80-09,음료
80-07,음료
24-49-01,음료
24-49,음료
24-49-05,음료
24-49-02,음료
24-49-04,음료
27-01-01,음료
27-01,음료
27-15-10,음료
27-25,음료
27-25-01,음료
27-16,음료
27-28-01,음료
27-28,음료
29-05,음료
29-05-02,음료
29-04,음료
23-19-01,음료
01-19,선물세트
01-17-03,선물세트
29-10-01,음료
29-04-02,음료
29-22,음료
29-24,음료
35-05,음료
35-01,음료
52-55.,음료
35-27,음료
35-02,음료
35-41,음료
35-42,음료
35-08,음료
35-10,음료
35-27-02,음료
35-16-02,음료
35-18-05,음료
35-16-01,음료
35-07,음료
35-27-01,음료
35-18-03,음료
54-07,식품
25-50-04,음료
25-50-02,음료
25-50-06,음료
25-50-08,음료
25-50-01,음료
25-22,음료
39-91-01,식품
39-91,식품
27-64,음료
31-10,음료
23-54-01,음료
23-54-02,음료
23-54-03,음료
29-17,음료
29-00,음료
23-40,음료
27-02,음료
14-51,음료
37-06,식품
37-02.,식품
18-09,식품
10-08-02,식품
10-21-04,식품
10-21,식품
10-29,식품
10-07,식품
10-14,식품
10-14-02,식품
10-15,식품
10-04,식품
10-00-02,식품
10-01,식품
10-02,식품
10-00,식품
24-05,음료
24-05-02,음료
24-09,음료
24-05-01,음료
23-35-01,음료
23-18,음료
23-17,음료
23-19,음료
23-07,음료
23-30,음료
23-28,음료
23-29,음료
23-101,음료
23-27,음료
23-23,음료
23-36,음료
23-39..,음료
23-13,음료
23-09,음료
21-91,음료
23-333,음료
23-333-01,음료
23-01,음료
23-18-01,음료
26-27-03,음료
26-27-05,음료
26-27-04,음료
26-27-06,음료
26-27-02,음료
24-61,음료
23-22,음료
23-05,음료
23-05-01,음료
21-91-01,음료
54-20,식품
28-24-01,음료
28-20,음료
28-15,음료
28-20-01,음료
28-09,음료
39-03,식품
39-29..,식품
39-126-06,식품
39-80..,식품
39-02,식품
39-94-01,식품
22-56,음료
07-31,선물세트
01-50,음료
82-05,음료
29-29-05,식품
27-03-01,음료
27-03,음료
54-01,식품
31-17,음료
31-09,음료
31-17-01,음료
15-04,식품
15-03,식품
15-04-02,식품
15-03-03,식품
15-03-06,식품
15-05,식품
24-704-04,음료
27-05,음료
36-83-03,식품
88-05,식품
03-18-05,식품
19-20,식품
19-02,식품
54-10,식품
18-01,식품
25-40,음료
22-07,음료
22-03,음료
15-07,식품
22-11-01,음료
22-13,음료
22-12,음료
22-11,음료
22-10,음료
22-13-01,음료
22-18-01,음료
08-52,식품
08-49,식품
22-01-01,음료
22-01-04,음료
22-04-01,음료
22-05.,음료
22-04-05,음료
22-04-06,음료
22-06,음료
22-08,음료
30-12-03,음료
30-12-01,음료
30-12,음료
30-12-02,음료
15-42-02,식품
15-40,식품
15-44,식품
08-28,식품
61-58,식품
15-43-03,식품
15-40-03,식품
08-32,식품
08-39,식품
15-87-04,식품
15-13-01,식품
41-51,식품
81-20,식품
03-05,식품
03-05.,식품
27-04,음료
27-04-05,음료
27-04-01,음료
27-04-02,음료
28-53-03,음료
28-51,음료
28-50,음료
28-52,음료
28-53,음료
14-52-04,음료
14-52-03,음료
14-52-01,음료
14-52-02,음료
14-53-01,음료
31-03-04,음료
31-03-01,음료
31-03-02,음료
31-03-03,음료
31-03-07,음료
23-85-01,식품
23-84,식품
29-01-03,음료
29-03,음료
29-01,음료
29-19,음료
29-02,음료
24-28-02,음료
24-28-01,음료
24-28-03,음료
24-10,식품
24-12-10,식품
24-16,식품
25-02,음료
25-01,음료
25-01-01,음료
81-71,음료
81-67,음료
25-14-05,음료
81-51,음료
81-68,음료
81-69,음료
27-330,음료
21-108-05,식품
16-06,식품
27-78-04,음료
81-30,음료
81-29,음료
81-27,음료
81-28,음료
81-25,음료
16-01,식품
27-103,음료
27-07,음료
11-73,식품
28-60-04,음료
38-09,음료
46-04,식품
46-04-01,식품
11-61,식품
50-24-01,선물세트
50-18,선물세트
50-01,선물세트
50-03,선물세트
11-03,식품
11-04,식품
11-19-01,식품
11-40-001,식품
11-40-112,식품
11-19,식품
11-21-02,식품
11-61-05,식품
50-07,식품
50-20-01,선물세트
12-37-02,음료
12-12,음료
11-07,식품
12-29,음료
12-15,음료
11-70,식품
50-05,선물세트
12-04-01,음료
12-04,음료
12-19,음료
11-01-03,식품
34-20-01,음료
12-01-01,음료
12-14,음료
11-44-02,식품
50-32,선물세트
12-21,식품
50-40,선물세트
34-20,음료
50-02,선물세트
12-13,음료
11-09,식품
11-11-02,식품
11-16-02,식품
11-16,식품
11-17,식품
11-13-02,식품
11-38,식품
11-21,식품
12-11-01,음료
11-23,식품
11-27,식품
11-28-02,식품
11-32,식품
12-18-02,음료
12-18-11,음료
16-51-03,식품
11-07-02,식품
50-00,선물세트
28-31,음료
81-40,음료
24-08-01,음료
24-08,음료
24-08-02,음료
24-52,식품
24-02,음료
24-702-01,음료
24-702,음료
11-74-02,식품
11-74-01,식품
11-74-04,식품
11-74-05,식품
11-75-05,식품
11-75-03,식품
24-34,음료
17-12,음료
27-21-01,음료
17-01,식품
17-02,식품
27-20-01,음료
27-20,음료
27-39-01,음료
27-39,음료
28-12-02,음료
28-12,음료
31-24,음료
21-108-110-07,식품
21-108-110-11,식품
21-01,음료
21-34,음료
21-35,음료
21-114,음료
21-24,음료
21-08,음료
21-07,음료
21-09,음료
21-108-110-02,식품
21-108-110-13,식품
21-10,음료
28-24-03,음료
28-24-02,음료
28-24-06,음료
28-24-05,음료
28-24-04,음료
20-15,음료
20-09,음료
20-08,음료
20-07,음료
20-12-01,음료
20-18,음료
20-02,음료
20-01,음료
20-03,음료
20-02-02,음료
20-10,음료
20-05,음료
20-04,음료
20-14-02,음료
20-123,음료
20-124,음료
21-003-02,음료
21-003,음료
21-003-01,음료
27-06,음료
27-24,음료
27-24-01,음료
32-18,음료
32-30-01,음료
26-03,음료
26-12,음료
26-04,음료
26-01,음료
26-11,음료
26-02,음료
26-10,음료
26-09-01,음료
26-06,음료
21-100,음료
21-103,음료
55-01,음료
15-16-01,식품
45-09-01,선물세트
45-12-04,선물세트
45-07-03,선물세트
45-27,선물세트
45-11,선물세트
45-21,선물세트
45-18-02,선물세트
45-05,선물세트
15-15-06,식품
45-07,선물세트
08-47-03,식품
08-47-01,식품
08-47-04,식품
08-47-02,식품
39-22,식품
39-23,식품
67-01-02,식품
67-04,식품
67-03,식품
67-02,식품
67-01,식품
67-01-01,식품
03-22-01,식품
08-45,식품
08-46,식품
16-05,식품
46-07,식품
11-64-01,식품
12-10,음료
12-16,음료
39-33,식품
11-22,식품
30-05,음료
27-45-07-02,음료
23-15-01,음료
11-75-02,식품
08-01,식품
32-01-02,음료
29-05-01,음료
11-74,식품
21-17-03,음료
12-18-03,음료
46-04-02,식품
27-45-07,음료
31-42-01,음료
81-63,음료
21-02,음료
11-24,식품
12-02,음료
11-05,식품
37-09,식품
02-17.,식품
12-01-05,음료
18-02,식품
29-23,음료
37-01,식품
22-04-03,음료
32,음료
15-04-03,식품
31-01-05,음료
35-18-01,음료
30-04,음료
23-16,음료
02-23,식품
28-03,음료
31-45,음료
11-75-04,식품
24-701,음료
23-35,음료
81-04,식품
19-17,식품
23-15,음료
11-75-01,식품
11-74-03,식품
31-03-06,음료
38-09-03,음료
31-03-09,음료
35-16,음료
11-02,식품
28-18,음료
32-30-02,음료
15-06-04,식품
11-11,식품
11-38-02,식품
28-06,음료
27-04-03,음료
29-06,음료
24-071-07,음료
22-51-03,식품
15-61-03,식품
28-52-01,음료
29-30.,음료
01-19-04,선물세트
32-16-04,음료
32-13,음료
45-08,선물세트
01-19-02,선물세트
26-13,음료
31-04-01,음료
27-08-01,음료
31-50-01,음료
31-16,음료
08-37-02,식품
01-19-06,선물세트
45-10-01,선물세트
50-75,선물세트
50-72-02,선물세트
25-59-03,음료
16-02,식품
50-71,선물세트
50-71-01,선물세트
01-42,식품
15-06-05,식품
16-31-02,선물세트
81-90,식품
31-03-08,음료
08-32-02,식품
11-41-05,식품
15-60,식품
11-05-04,식품
11-28,식품
50-72-01,선물세트
11-26,식품
23-40.,음료
68-03,식품
81-91,식품
08-47,식품
27-01-05,음료
27-20-03,음료
37-02,식품
15-47-02,식품
15-15-04,식품
12-01-04,음료
02-16,식품
23-08,음료
31-28,음료
21-108-02,음료
55-04,음료
31-09-06,음료
25-50-07,음료
31-09-01,음료
25-11,음료
22-22,식품
23-12,음료
21-108-01,음료
68-01,식품
22-51-05,식품
22-23-05,식품
40-10-06,식품
23-34-01,음료
27-17-04,음료
27-17-06,음료
27-28-02,음료
